type,strength,potodds,bankroll,opp_raises,street,board
CHECK,0.15,0.0,194,0,5,2
CHECK,0.28,0.0,194,0,5,3
CHECK,0.15,0.0,194,1,5,1
CHECK,0.13,0.0,194,0,5,2
CHECK,0.4,0.0,194,0,0,1
CHECK,0.63,0.0,194,0,0,2
CHECK,0.71,0.0,194,0,0,3
CHECK,0.2,0.0,194,0,3,1
CHECK,0.635,0.0,194,0,3,2
CHECK,0.715,0.0,194,0,3,3
CHECK,0.19,0.0,194,0,4,1
CHECK,0.87,0.0,194,0,4,2
CHECK,0.65,0.0,194,0,4,3
CHECK,0.23,0.0,194,0,5,1
CHECK,0.79,0.0,194,0,5,2
CHECK,0.63,0.0,194,0,5,3
CHECK,0.25,0.0,194,0,5,1
CHECK,0.785,0.0,194,0,5,2
CHECK,0.525,0.0,194,0,0,1
CHECK,0.56,0.0,194,0,0,2
CHECK,0.81,0.0,194,0,3,1
CHECK,0.77,0.0,194,0,3,2
CHECK,0.635,0.0,194,1,3,3
CHECK,0.67,0.0,194,1,3,3
CHECK,0.33,0.0,194,0,0,1
CHECK,0.555,0.0,194,0,0,2
CHECK,0.67,0.0,194,0,0,3
CHECK,0.2,0.0,194,0,3,1
CHECK,0.475,0.0,194,0,3,2
CHECK,0.45,0.0,194,0,3,3
CHECK,0.59,0.0,194,0,4,1
CHECK,0.4,0.0,194,0,4,2
CHECK,0.375,0.0,194,0,4,3
CHECK,0.52,0.0,194,0,4,1
CHECK,0.51,0.0,194,0,5,1
CHECK,0.48,0.0,194,1,5,2
CHECK,0.24,0.0,194,1,5,3
CHECK,0.45,0.0,194,0,0,1
CHECK,0.555,0.0,194,0,0,2
CHECK,0.51,0.0,194,0,0,3
CHECK,0.155,0.0,194,0,3,1
CHECK,0.54,0.0,194,0,3,2
CHECK,0.455,0.0,194,0,3,3
CHECK,0.155,0.0,194,0,3,1
CHECK,0.51,0.0,194,0,3,2
CHECK,0.145,0.0,194,0,4,1
CHECK,0.585,0.0,194,0,4,2
CHECK,0.465,0.0,194,1,4,3
CHECK,0.045,0.0,194,0,5,1
CHECK,0.42,0.0,194,0,5,2
CHECK,0.465,0.0,194,1,5,3
CHECK,0.65,0.0,194,0,0,1
CHECK,0.53,0.0,194,0,0,2
CHECK,0.585,0.0,194,0,3,1
CHECK,0.61,0.0,194,0,3,2
CHECK,0.615,0.0,194,1,3,3
CHECK,0.33,0.0,194,0,4,1
CHECK,0.585,0.0,194,0,4,2
CHECK,0.47,0.0,194,1,4,3
CHECK,0.57,0.0,194,1,4,3
CHECK,0.54,0.0,194,0,0,1
CHECK,0.665,0.0,194,0,0,2
CHECK,0.59,0.0,194,0,3,1
CHECK,1.0,0.0,194,0,3,2
CHECK,0.795,0.0,194,1,3,3
CHECK,0.59,0.0,194,0,4,1
CHECK,1.0,0.0,194,0,4,2
CHECK,0.77,0.0,194,1,4,3
CHECK,0.94,0.0,194,0,5,1
CHECK,1.0,0.0,194,0,5,2
CHECK,0.705,0.0,194,1,5,3
CHECK,0.34,0.0,194,0,0,1
CHECK,0.69,0.0,194,0,0,2
CHECK,0.295,0.0,194,0,3,1
CHECK,0.795,0.0,194,0,3,2
CHECK,0.59,0.0,194,1,3,3
CHECK,0.225,0.0,194,0,3,1
CHECK,0.765,0.0,194,1,3,3
CHECK,0.235,0.0,194,0,4,1
CHECK,0.85,0.0,194,1,4,2
CHECK,0.7,0.0,194,1,4,3
CHECK,0.88,0.0,194,1,4,2
CHECK,0.625,0.0,194,1,4,3
CHECK,0.405,0.0,194,0,0,1
CHECK,0.54,0.0,194,0,0,2
CHECK,0.9,0.0,194,0,0,3
CHECK,0.4,0.0,194,0,3,1
CHECK,0.765,0.0,194,0,3,2
CHECK,0.81,0.0,194,0,3,3
CHECK,0.85,0.0,194,0,4,1
CHECK,0.665,0.0,194,0,4,2
CHECK,0.91,0.0,194,0,4,3
CHECK,0.81,0.0,194,0,5,1
CHECK,0.745,0.0,194,0,5,2
CHECK,0.87,0.0,194,0,5,3
CHECK,0.8,0.0,194,0,5,1
CHECK,0.745,0.0,194,0,5,2
CHECK,0.425,0.0,194,0,0,1
CHECK,0.66,0.0,194,0,0,2
CHECK,0.525,0.0,194,0,0,3
CHECK,0.235,0.0,194,0,3,1
CHECK,0.39,0.0,194,0,3,2
CHECK,0.39,0.0,194,0,3,3
CHECK,0.165,0.0,194,0,3,1
CHECK,0.3,0.0,194,0,3,3
CHECK,0.1,0.0,194,0,4,1
CHECK,0.405,0.0,194,1,4,2
CHECK,0.45,0.0,194,0,4,3
CHECK,0.535,0.0,194,1,4,2
CHECK,0.48,0.0,194,0,4,3
CHECK,0.085,0.0,194,1,5,1
CHECK,0.445,0.0,194,1,5,2
CHECK,0.28,0.0,194,0,5,3
CHECK,0.42,0.0,194,0,0,1
CHECK,0.65,0.0,194,0,0,2
CHECK,0.77,0.0,194,0,0,3
CHECK,0.62,0.0,194,0,3,1
CHECK,0.43,0.0,194,0,3,2
CHECK,0.57,0.0,194,0,3,3
CHECK,0.445,0.0,189,0,0,1
CHECK,0.48,0.0,189,0,0,2
CHECK,0.74,0.0,163,0,3,1
CHECK,0.7,0.0,145,2,4,3
CHECK,0.61,0.3,77,2,4,2
CHECK,0.8,0.0,77,2,4,3
CHECK,0.48,0.3,69,2,4,2
CHECK,0.83,0.0,69,2,4,3
CHECK,0.86,0.0,69,3,5,1
CHECK,0.455,0.0,69,2,5,2
CHECK,0.84,0.0,69,2,5,3
CHECK,0.56,0.0,194,0,0,1
CHECK,0.54,0.0,194,0,0,2
CHECK,0.75,0.0,190,0,3,1
CHECK,0.475,0.0,190,0,3,2
CHECK,0.38,0.0,190,1,3,3
BET,1.0,0.0,180,1,4,1
CHECK,0.585,0.0,171,1,4,2
CHECK,0.47,0.0,171,2,4,3
BET,1.0,0.0,171,1,5,1
CHECK,0.375,0.0,149,1,5,2
CHECK,0.545,0.0,149,2,5,3
CHECK,1.0,0.0,149,1,5,1
CHECK,0.425,0.0,149,2,5,3
CHECK,0.6,0.0,192,0,0,2
CHECK,0.795,0.0,192,0,0,3
BET,0.62,0.0,185,0,3,2
CHECK,0.85,0.0,181,0,3,3
CHECK,0.165,0.0,181,2,4,1
CHECK,0.485,0.0,181,0,4,2
BET,0.75,0.0,181,0,4,3
CHECK,0.58,0.0,177,0,5,2
CHECK,0.77,0.0,177,0,5,3
CHECK,0.39,0.0,194,0,0,1
CHECK,0.42,0.0,194,0,0,2
CHECK,0.465,0.0,194,0,0,3
CHECK,0.6,0.0,194,0,3,1
CHECK,0.625,0.0,194,0,3,2
CHECK,0.385,0.0,194,0,3,3
CHECK,0.51,0.0,194,0,4,1
CHECK,0.58,0.0,194,0,4,2
CHECK,0.19,0.0,194,0,4,3
CHECK,0.435,0.0,194,0,5,1
CHECK,0.385,0.0,194,0,5,2
CHECK,0.81,0.0,194,0,5,3
CHECK,0.395,0.0,194,0,5,1
CHECK,0.82,0.0,188,0,5,3
CHECK,0.535,0.0,192,0,0,2
CHECK,0.575,0.0,192,0,0,3
BET,0.765,0.0,185,0,3,2
CHECK,0.8,0.0,181,0,3,3
CHECK,0.37,0.0,181,2,4,1
CHECK,0.815,0.0,174,1,5,2
CHECK,0.515,0.0,194,0,0,1
CHECK,0.59,0.0,194,0,0,2
CHECK,0.73,0.0,194,0,0,3
CHECK,0.55,0.0,194,0,3,1
CHECK,0.67,0.0,194,0,3,2
CHECK,0.64,0.0,194,0,3,3
CHECK,0.645,0.0,190,0,3,2
CHECK,0.685,0.0,190,0,3,3
CHECK,0.5,0.0,190,1,4,1
CHECK,0.705,0.0,190,0,4,2
CHECK,0.65,0.0,190,0,4,3
CHECK,0.48,0.0,190,1,4,1
CHECK,0.585,0.0,184,0,4,3
CHECK,0.395,0.0,184,1,5,1
BET,0.96,0.0,184,1,5,2
CHECK,0.52,0.0,171,0,5,3
CHECK,0.42,0.0,171,1,5,1
CHECK,0.98,-0.65,171,1,5,2
BET,0.185,0.0,194,0,3,1
BET,0.435,0.0,190,0,3,2
BET,0.125,0.0,179,0,4,1
CHECK,0.385,0.0,12,1,4,3
CHECK,0.125,0.0,12,0,5,1
CHECK,0.475,0.0,12,1,5,2
BET,0.995,0.0,12,1,5,3
CHECK,0.345,0.0,194,0,0,1
CHECK,0.605,0.0,194,0,0,2
CHECK,0.6,0.0,194,0,0,3
CHECK,0.585,0.0,194,0,3,1
CHECK,0.84,0.0,194,0,3,2
CHECK,0.835,0.0,194,0,3,3
BET,0.86,0.0,194,0,4,1
CHECK,0.84,0.0,191,0,4,2
CHECK,0.815,0.0,191,0,4,3
CHECK,0.895,0.0,191,0,5,1
CHECK,0.77,0.0,191,0,5,2
CHECK,0.82,0.0,191,0,5,3
CHECK,0.395,0.0,194,0,0,1
BET,0.325,0.0,187,0,3,1
BET,0.84,0.0,183,1,3,2
CHECK,0.305,0.0,194,0,0,1
CHECK,0.46,0.0,194,0,0,2
CHECK,0.63,0.0,194,0,0,3
CHECK,0.175,0.0,194,0,3,1
CHECK,0.25,0.0,194,0,3,2
CHECK,0.445,0.0,194,0,3,3
CHECK,0.075,0.0,194,0,4,1
CHECK,0.165,0.0,194,0,4,2
CHECK,0.215,0.0,194,0,4,3
CHECK,0.19,0.0,194,0,4,2
CHECK,0.35,0.0,194,0,4,3
CHECK,0.07,0.0,194,1,5,1
CHECK,0.03,0.0,194,0,5,2
CHECK,0.31,0.0,194,0,5,3
CHECK,0.15,0.0,183,1,4,1
BET,0.385,0.0,183,1,4,2
CHECK,0.79,0.0,179,1,4,3
CHECK,0.17,0.0,179,1,5,1
BET,0.625,0.0,179,1,5,2
CHECK,0.82,0.0,19,1,5,3
CHECK,0.445,0.0,194,0,0,1
CHECK,0.535,0.0,194,0,0,2
CHECK,0.675,0.0,194,0,0,3
CHECK,0.63,0.0,194,0,3,1
CHECK,0.475,0.0,194,0,3,2
CHECK,0.405,0.0,194,0,3,3
CHECK,0.56,0.0,194,0,3,1
CHECK,0.435,0.0,188,0,3,3
BET,0.83,0.0,188,0,4,1
CHECK,0.62,0.0,185,1,4,2
CHECK,0.435,0.0,185,0,4,3
CHECK,0.885,0.0,185,0,5,1
CHECK,0.42,0.0,185,1,5,2
CHECK,0.165,0.0,185,0,5,3
CHECK,0.84,0.0,185,0,5,1
CHECK,0.44,0.0,185,1,5,2
CHECK,0.77,0.0,189,0,0,3
BET,0.245,0.0,189,1,3,1
BET,0.665,0.0,185,1,3,2
BET,0.475,0.0,181,0,3,3
CHECK,0.24,0.0,177,1,3,1
CHECK,0.61,0.0,177,1,3,2
BET,0.65,0.0,177,1,4,2
CHECK,0.475,0.0,173,1,4,3
CHECK,0.48,0.0,194,0,0,1
CHECK,0.44,0.0,194,0,0,2
CHECK,0.335,0.0,190,0,3,1
CHECK,0.595,0.0,190,0,3,2
CHECK,0.825,0.0,190,1,3,3
CHECK,0.63,0.0,186,0,3,2
CHECK,0.85,0.0,173,1,4,1
BET,0.95,0.0,173,0,4,2
CHECK,0.87,0.0,168,2,4,3
CHECK,0.95,0.0,158,0,4,2
BET,0.855,0.0,125,2,5,1
BET,0.97,0.0,106,0,5,2
CHECK,0.93,0.0,94,3,5,3
CHECK,0.865,0.0,94,2,5,1
CHECK,0.94,-0.6666666666666666,94,0,5,2
CHECK,0.89,0.0,188,0,0,2
CHECK,0.74,0.0,188,0,0,3
CHECK,0.595,0.0,188,1,3,1
CHECK,0.78,0.0,176,0,3,3
CHECK,0.79,0.0,71,0,4,3
CHECK,0.545,0.0,71,2,5,1
CHECK,0.99,0.0,71,2,5,2
CHECK,0.385,0.0,194,0,0,1
CHECK,0.575,0.0,194,0,0,2
CHECK,0.62,0.0,194,0,0,3
CHECK,0.6,0.0,194,0,3,1
CHECK,0.47,0.0,194,0,3,2
CHECK,0.585,0.0,194,0,3,3
CHECK,0.64,0.0,194,0,4,1
BET,0.88,0.0,194,0,4,2
CHECK,0.47,0.0,190,0,4,3
CHECK,0.52,0.0,190,0,5,1
CHECK,0.8,0.0,190,0,5,2
CHECK,0.34,0.0,190,0,5,3
CHECK,0.595,0.0,190,0,5,1
CHECK,0.37,0.0,190,0,5,3
CHECK,0.64,0.0,192,0,0,2
BET,0.915,0.0,188,1,3,1
CHECK,0.49,0.0,182,0,3,2
CHECK,0.505,0.0,182,1,3,3
CHECK,0.945,0.0,182,1,4,1
BET,0.39,0.0,176,1,4,3
CHECK,0.91,0.0,172,1,5,1
BET,0.37,0.0,172,1,5,2
CHECK,0.32,0.0,0,1,5,3
CHECK,0.375,0.0,194,0,0,1
CHECK,0.525,0.0,194,0,0,2
CHECK,0.53,0.0,194,0,0,3
CHECK,0.62,0.0,194,0,3,1
CHECK,0.335,0.0,194,0,3,2
CHECK,0.655,0.0,194,0,3,3
CHECK,0.685,0.0,194,0,4,1
CHECK,0.34,0.0,194,0,4,2
CHECK,0.74,0.0,194,0,4,3
CHECK,0.62,0.0,194,0,4,1
CHECK,0.7,0.0,187,0,5,1
CHECK,0.33,0.0,187,1,5,2
CHECK,0.76,0.0,187,1,5,3
BET,0.655,0.0,185,1,3,1
BET,0.355,0.0,181,1,3,2
CHECK,0.26,0.0,136,1,4,2
CHECK,0.465,0.0,61,2,5,1
CHECK,0.325,0.0,61,1,5,2
CHECK,0.475,0.0,194,0,0,1
CHECK,0.59,0.0,194,0,0,2
CHECK,0.32,0.0,190,0,3,1
BET,1.0,0.0,190,0,3,2
CHECK,0.475,0.0,185,1,3,3
CHECK,0.23,0.0,185,0,3,1
CHECK,0.99,0.0,185,0,3,2
CHECK,0.49,0.0,185,0,4,1
BET,0.98,0.0,185,0,4,2
CHECK,0.62,0.0,173,2,4,3
CHECK,0.98,-0.6666666666666666,169,0,4,2
CHECK,0.67,0.0,169,2,4,3
CHECK,0.48,0.0,169,1,5,1
CHECK,0.99,0.0,169,0,5,2
CHECK,0.605,0.0,169,2,5,3
CHECK,1.0,0.0,169,0,5,2
CHECK,0.605,0.0,169,2,5,3
CHECK,0.53,0.0,192,0,0,2
BET,0.645,0.0,188,1,3,1
CHECK,0.715,0.0,178,1,4,1
CHECK,0.625,0.0,178,2,4,3
CHECK,0.615,0.0,194,0,0,1
CHECK,0.505,0.0,194,0,0,2
CHECK,0.695,0.0,190,0,3,1
CHECK,0.635,0.0,190,0,3,2
CHECK,0.625,0.0,190,1,3,3
CHECK,0.735,0.0,180,1,4,1
CHECK,0.495,0.0,180,1,4,2
CHECK,0.685,0.0,180,2,4,3
CHECK,0.58,0.0,180,1,4,2
CHECK,0.65,0.0,180,2,4,3
CHECK,0.735,0.0,180,2,5,1
CHECK,0.54,0.0,180,1,5,2
CHECK,0.69,0.0,180,2,5,3
CHECK,0.72,0.0,180,2,5,1
CHECK,0.585,0.0,180,2,5,3
CHECK,0.38,0.0,189,0,0,1
CHECK,0.785,0.0,186,0,0,3
CHECK,0.305,0.0,186,0,3,1
BET,0.76,0.0,186,0,3,3
CHECK,0.265,0.0,182,0,3,1
CHECK,0.69,0.29411764705882354,182,2,3,2
BET,0.285,0.0,182,0,4,1
CHECK,0.715,0.0,178,2,4,2
CHECK,0.84,0.0,178,1,4,3
CHECK,0.82,0.0,194,0,0,1
CHECK,0.385,0.0,194,0,0,2
CHECK,0.505,0.0,194,0,0,3
CHECK,0.72,0.0,194,0,3,1
CHECK,0.165,0.0,194,0,3,2
CHECK,0.17,0.0,194,0,3,3
CHECK,0.255,0.0,190,0,3,2
CHECK,0.13,0.0,190,0,3,3
CHECK,0.87,0.0,190,1,4,1
CHECK,0.375,0.0,190,0,4,2
CHECK,0.095,0.0,190,0,4,3
CHECK,0.89,0.0,190,1,4,1
CHECK,0.425,0.0,190,0,4,2
CHECK,0.81,0.0,190,1,5,1
CHECK,0.205,0.0,190,0,5,2
CHECK,0.135,0.0,190,1,5,3
CHECK,0.35,0.0,180,0,5,2
CHECK,0.115,0.0,180,1,5,3
BET,0.115,0.0,194,0,3,1
BET,0.44,0.0,190,0,3,2
CHECK,0.24,0.0,179,0,4,1
CHECK,0.41,0.0,179,0,4,2
BET,0.895,0.0,179,1,4,3
CHECK,0.145,0.0,166,0,5,1
CHECK,0.295,0.0,194,0,0,1
CHECK,0.455,0.0,194,0,0,2
CHECK,0.565,0.0,194,0,0,3
CHECK,0.63,0.0,194,0,3,1
CHECK,0.565,0.0,194,0,3,2
CHECK,0.41,0.0,194,0,3,3
CHECK,0.605,0.0,194,0,3,1
CHECK,0.29,0.0,188,0,3,3
CHECK,0.63,0.0,188,0,4,1
CHECK,0.535,0.0,188,1,4,2
CHECK,0.345,0.0,188,0,4,3
CHECK,0.535,0.0,188,0,4,1
CHECK,0.3,0.0,188,0,4,3
BET,0.91,0.0,188,0,5,1
CHECK,0.555,0.0,185,2,5,2
CHECK,0.29,0.0,185,0,5,3
CHECK,0.59,0.0,159,2,5,2
CHECK,0.305,0.0,159,0,5,3
CHECK,0.53,0.0,194,0,0,1
CHECK,0.56,0.0,194,0,0,2
BET,0.325,0.0,190,0,3,1
BET,0.49,0.0,186,0,3,2
BET,0.565,0.0,182,1,3,3
CHECK,0.23,0.0,178,0,4,1
BET,0.505,0.0,178,1,4,3
CHECK,0.39,-0.25,194,0,0,1
CHECK,0.485,0.0,194,0,0,2
CHECK,0.6,0.0,194,0,0,3
CHECK,0.465,0.0,194,0,3,1
CHECK,0.3,0.0,194,0,3,2
BET,0.925,0.0,194,0,3,3
CHECK,0.395,0.0,188,0,3,1
CHECK,0.89,-0.6,182,0,3,3
CHECK,0.49,0.0,182,0,4,1
CHECK,0.245,0.0,182,1,4,2
CHECK,0.955,0.0,182,0,4,3
CHECK,0.45,0.0,182,0,4,1
CHECK,0.89,0.0,182,0,4,3
CHECK,0.435,0.0,194,0,0,1
CHECK,0.72,0.0,191,0,0,3
BET,0.395,0.0,191,0,3,1
CHECK,0.305,0.0,180,0,4,1
CHECK,0.535,0.0,180,2,4,2
CHECK,0.39,0.0,194,0,0,1
CHECK,0.595,0.0,194,0,0,2
CHECK,0.755,0.0,194,0,0,3
CHECK,0.225,0.0,194,0,3,1
BET,0.92,0.0,194,0,3,2
CHECK,0.615,0.0,190,0,3,3
CHECK,0.895,-0.5,190,0,3,2
CHECK,0.73,0.0,190,0,3,3
CHECK,0.19,0.0,190,1,4,1
CHECK,0.945,0.0,190,0,4,2
CHECK,0.81,0.0,190,0,4,3
CHECK,0.16,0.0,190,1,4,1
CHECK,0.93,0.0,190,0,4,2
CHECK,0.24,0.0,183,1,5,1
CHECK,0.875,0.0,183,0,5,2
CHECK,0.9,0.0,183,1,5,3
CHECK,0.235,0.0,183,1,5,1
CHECK,0.905,0.0,183,0,5,2
BET,0.635,0.0,194,0,3,1
CHECK,0.775,0.0,190,0,3,2
CHECK,0.67,0.0,190,0,3,3
CHECK,0.77,0.0,190,0,3,2
CHECK,0.69,0.0,190,0,3,3
CHECK,0.565,0.0,190,1,4,1
BET,0.785,0.0,190,0,4,2
CHECK,0.7,0.0,179,1,5,1
CHECK,0.4,0.0,194,0,0,1
CHECK,0.53,0.0,194,0,0,2
CHECK,0.545,0.0,194,0,0,3
CHECK,0.315,0.0,194,0,3,1
CHECK,0.575,0.0,194,0,3,2
CHECK,0.72,0.0,194,0,3,3
CHECK,0.175,0.0,177,1,4,1
CHECK,0.555,0.0,177,1,4,2
CHECK,0.715,0.0,177,1,4,3
CHECK,0.275,0.0,177,1,4,1
CHECK,0.835,0.0,177,1,4,3
CHECK,0.16,0.0,177,1,5,1
CHECK,0.585,0.0,177,2,5,2
CHECK,0.59,0.0,177,1,5,3
CHECK,0.13,0.0,177,1,5,1
CHECK,0.575,0.0,177,2,5,2
CHECK,0.445,0.0,194,0,0,1
CHECK,0.775,0.0,191,0,0,3
BET,0.29,0.0,191,0,3,1
BET,0.55,0.0,187,1,3,2
BET,0.71,0.0,183,0,3,3
CHECK,0.245,0.0,179,0,4,1
CHECK,0.66,0.0,179,1,4,2
BET,0.63,0.0,179,0,4,3
CHECK,0.515,0.0,194,0,0,1
CHECK,0.605,0.0,194,0,0,2
CHECK,0.65,0.0,194,0,0,3
CHECK,0.425,0.0,194,0,3,1
CHECK,0.53,0.0,194,0,3,2
CHECK,0.5,0.0,194,0,3,3
CHECK,0.38,0.0,194,0,3,1
CHECK,0.285,0.0,181,0,4,1
CHECK,0.555,0.0,181,1,4,2
CHECK,0.31,0.0,181,1,4,3
CHECK,0.28,0.0,181,0,4,1
CHECK,0.425,0.0,181,1,4,2
CHECK,0.205,0.0,181,0,5,1
CHECK,0.605,0.0,181,1,5,2
CHECK,0.335,0.0,181,2,5,3
CHECK,0.395,0.0,194,0,0,1
CHECK,0.625,0.0,194,0,0,2
BET,0.685,0.0,190,0,3,1
BET,0.505,0.0,186,0,3,2
CHECK,0.47,0.0,0,1,3,3
CHECK,0.64,0.0,0,0,4,1
CHECK,0.475,0.0,0,0,4,2
CHECK,0.545,0.0,0,1,4,3
CHECK,0.635,0.0,0,0,5,1
CHECK,0.48,0.0,0,0,5,2
CHECK,0.635,0.0,0,1,5,3
CHECK,0.58,0.0,194,0,0,1
CHECK,0.615,0.0,194,0,0,2
CHECK,0.61,0.0,194,0,0,3
CHECK,0.27,0.0,194,0,3,1
CHECK,0.49,0.0,194,0,3,2
CHECK,0.85,0.0,194,0,3,3
CHECK,0.835,0.0,188,0,3,3
CHECK,0.255,0.0,188,1,4,1
CHECK,0.285,0.0,188,1,4,2
BET,0.87,0.0,188,0,4,3
CHECK,0.28,0.0,183,1,4,1
CHECK,0.915,-0.5,183,0,4,3
CHECK,0.415,0.0,194,0,0,1
CHECK,0.55,0.0,191,0,0,3
BET,0.92,0.0,191,0,3,3
CHECK,0.275,0.0,186,1,4,1
CHECK,0.24,0.0,186,2,4,2
CHECK,0.465,0.0,194,0,0,1
CHECK,0.465,0.0,194,0,0,2
CHECK,0.38,0.0,190,0,3,1
CHECK,0.655,0.0,190,0,3,2
BET,0.93,0.0,190,1,3,3
CHECK,0.315,0.0,179,0,3,1
CHECK,0.52,0.0,80,0,3,1
CHECK,0.545,0.0,80,1,3,2
CHECK,0.97,0.0,0,0,4,1
CHECK,0.57,0.0,0,1,4,2
CHECK,0.99,0.0,0,3,4,3
CHECK,0.98,0.0,0,0,5,1
CHECK,0.985,0.0,0,1,5,2
CHECK,0.98,0.0,0,3,5,3
CHECK,0.525,0.0,192,0,0,2
CHECK,0.585,0.0,192,0,0,3
BET,0.225,0.0,192,1,3,1
BET,0.45,0.0,188,0,3,2
CHECK,0.17,0.0,177,1,4,1
CHECK,0.56,0.0,177,0,4,2
BET,0.295,0.0,177,1,4,3
CHECK,0.22,0.0,173,1,4,1
CHECK,0.375,0.0,173,0,4,2
CHECK,0.335,0.0,194,0,0,1
CHECK,0.505,0.0,194,0,0,2
CHECK,0.095,0.0,190,0,3,1
CHECK,0.235,0.0,190,0,3,2
CHECK,0.835,0.0,190,1,3,3
CHECK,0.255,0.0,190,0,3,2
CHECK,0.845,0.0,190,1,3,3
CHECK,0.18,0.0,190,1,4,1
CHECK,0.565,0.0,190,0,4,2
CHECK,0.82,0.0,190,1,4,3
CHECK,0.125,0.0,190,1,5,1
CHECK,0.67,0.0,190,0,5,2
BET,0.94,0.0,190,1,5,3
CHECK,0.62,0.0,189,0,0,3
BET,0.75,0.0,189,1,3,1
BET,0.485,0.0,185,1,3,2
BET,0.725,0.0,181,0,3,3
CHECK,0.85,0.0,177,1,4,1
BET,0.755,0.0,177,1,4,2
CHECK,0.605,0.0,173,0,4,3
CHECK,0.735,0.0,173,1,5,1
BET,0.79,0.0,173,1,5,2
CHECK,0.615,0.0,0,0,5,3
CHECK,0.535,0.0,194,0,0,1
CHECK,0.575,0.0,194,0,0,2
CHECK,0.77,0.0,194,0,0,3
CHECK,0.665,0.0,194,0,3,1
CHECK,0.815,0.0,194,0,3,2
CHECK,0.88,0.0,194,0,3,3
CHECK,0.72,0.0,194,0,3,1
CHECK,0.79,0.0,181,0,4,1
CHECK,0.795,0.0,181,1,4,2
CHECK,0.805,0.0,181,1,4,3
CHECK,0.76,0.0,181,0,4,1
CHECK,0.84,0.0,166,1,4,3
CHECK,0.82,0.0,166,0,5,1
CHECK,0.87,0.0,166,2,5,2
CHECK,0.71,0.0,166,1,5,3
CHECK,0.735,0.0,166,0,5,1
CHECK,0.535,0.0,194,0,0,1
CHECK,0.485,0.0,194,0,0,2
BET,0.285,0.0,190,0,3,1
BET,0.47,0.0,186,0,3,2
BET,0.67,0.0,182,0,4,1
CHECK,0.35,0.0,178,2,4,3
CHECK,0.4,0.0,178,1,5,2
CHECK,0.415,0.0,178,2,5,3
CHECK,0.405,0.0,194,0,0,1
CHECK,0.555,0.0,194,0,0,2
CHECK,0.6,0.0,194,0,0,3
CHECK,0.6,0.0,194,0,3,1
CHECK,0.745,0.0,194,0,3,2
CHECK,0.64,0.0,194,0,3,3
CHECK,0.685,0.0,190,0,3,2
CHECK,0.565,0.0,183,1,4,1
CHECK,0.66,0.0,183,0,4,2
CHECK,0.6,0.0,183,1,4,3
CHECK,0.575,0.0,183,1,4,1
CHECK,0.695,0.0,177,1,4,3
CHECK,0.5,0.0,177,1,5,1
CHECK,0.705,0.0,177,1,5,2
CHECK,0.415,0.0,177,1,5,3
CHECK,0.39,0.0,177,1,5,1
CHECK,0.48,0.0,192,0,0,2
CHECK,0.735,0.0,192,0,0,3
BET,0.575,0.0,192,1,3,1
BET,0.455,0.0,188,0,3,2
BET,0.665,0.0,184,0,3,3
CHECK,0.75,0.0,180,0,3,3
CHECK,0.56,0.0,180,2,4,1
CHECK,0.415,0.0,180,1,4,2
CHECK,0.41,0.0,194,0,0,1
CHECK,0.515,0.0,194,0,0,2
CHECK,0.695,0.0,190,0,3,1
CHECK,0.555,0.0,190,0,3,2
CHECK,0.485,0.0,190,1,3,3
CHECK,0.785,0.0,190,0,3,1
CHECK,0.725,0.0,184,0,4,1
CHECK,0.445,0.0,184,1,4,2
CHECK,0.435,0.0,184,2,4,3
CHECK,0.465,0.0,180,2,4,3
CHECK,0.67,0.0,180,1,5,1
CHECK,0.52,0.0,180,2,5,2
CHECK,0.45,0.0,180,2,5,3
CHECK,0.49,0.0,180,2,5,2
CHECK,0.46,0.0,180,2,5,3
CHECK,0.62,0.0,189,0,0,3
BET,0.355,0.0,189,1,3,1
BET,0.84,0.0,185,1,3,2
BET,0.545,0.0,181,0,3,3
BET,0.22,0.0,177,1,4,1
BET,0.85,0.0,173,1,4,2
BET,0.035,0.0,169,1,5,1
CHECK,0.67,0.0,35,1,5,3
CHECK,0.425,0.0,194,0,0,1
CHECK,0.62,0.0,194,0,0,2
CHECK,0.255,0.0,190,0,3,1
CHECK,0.475,0.0,190,0,3,2
CHECK,0.77,0.0,190,1,3,3
CHECK,0.26,0.0,190,0,3,1
CHECK,0.14,0.0,184,0,4,1
CHECK,0.44,0.0,184,1,4,2
CHECK,0.73,0.0,184,2,4,3
CHECK,0.49,0.0,184,1,4,2
CHECK,0.73,0.0,184,2,4,3
CHECK,0.155,0.0,184,1,5,1
CHECK,0.77,0.0,184,1,5,2
CHECK,0.75,0.0,184,2,5,3
CHECK,0.335,0.0,194,0,0,1
CHECK,0.51,0.0,194,0,0,2
BET,0.26,0.0,190,0,3,1
CHECK,0.72,0.0,13,0,3,2
CHECK,0.275,0.0,0,0,4,1
CHECK,0.64,0.0,0,0,4,2
CHECK,0.945,0.0,0,2,4,3
CHECK,0.27,0.0,0,0,5,1
CHECK,0.925,0.0,0,0,5,2
CHECK,0.96,0.0,0,2,5,3
CHECK,0.36,0.0,194,0,0,1
CHECK,0.695,0.0,194,0,0,2
CHECK,0.49,0.0,194,0,0,3
CHECK,0.195,0.0,194,0,3,1
CHECK,0.87,0.0,194,0,3,2
CHECK,0.25,0.0,194,0,3,3
