type,strength,potodds,bankroll,opp_raises,street,board
CALL,0.52,0.16666666666666666,197,0,0,1
CALL,0.465,0.125,196,0,0,2
CALL,0.5,0.1,195,0,0,3
CALL,0.465,0.2,194,1,0,1
CALL,0.515,0.21428571428571427,192,1,0,2
FOLD,0.485,0.2916666666666667,177,1,3,3
CALL,0.61,0.21428571428571427,194,1,0,2
CALL,0.61,0.2222222222222222,191,1,0,3
FOLD,0.525,0.29411764705882354,183,2,3,2
FOLD,0.71,0.2962962962962963,183,2,3,3
RAISE,0.82,0.16666666666666666,197,0,0,1
CALL,0.38,0.125,193,0,0,2
CALL,0.55,0.1,192,0,0,3
CALL,0.315,0.21428571428571427,191,1,0,2
FOLD,0.39,0.29411764705882354,182,2,3,2
FOLD,0.88,0.3,182,1,4,1
CALL,0.605,0.2222222222222222,194,1,0,3
FOLD,0.315,0.2857142857142857,186,1,3,1
FOLD,0.665,0.29545454545454547,186,2,3,3
CALL,0.39,0.16666666666666666,197,0,0,1
CALL,0.565,0.125,196,0,0,2
CALL,0.615,0.1,195,0,0,3
CALL,0.495,0.21428571428571427,194,1,0,2
FOLD,0.325,0.29411764705882354,187,2,3,2
CALL,0.91,0.3,182,1,4,3
RAISE,0.745,0.0,194,0,0,3
FOLD,0.51,0.3,183,1,4,2
CALL,0.43,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
CALL,0.595,0.1,195,0,0,3
CALL,0.63,0.2222222222222222,194,1,0,3
CALL,0.3,0.16666666666666666,197,0,0,1
CALL,0.51,0.125,196,0,0,2
CALL,0.605,0.1,195,0,0,3
CALL,0.355,0.2,194,1,0,1
CALL,0.675,0.2222222222222222,192,1,0,3
FOLD,0.57,0.2916666666666667,194,1,3,3
RAISE,0.92,0.3,191,1,4,1
CALL,0.965,0.29941860465116277,128,2,5,1
FOLD,0.36,0.3,25,1,5,2
CALL,0.48,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
CALL,0.62,0.1,195,0,0,3
CALL,0.685,0.2857142857142857,194,1,3,1
FOLD,0.735,0.29545454545454547,182,1,3,3
FOLD,0.755,0.29411764705882354,182,2,4,1
FOLD,0.26,0.3,183,1,5,2
CALL,0.555,0.16666666666666666,197,0,0,1
CALL,0.525,0.125,196,0,0,2
CALL,0.66,0.1,195,0,0,3
CALL,0.62,0.21428571428571427,194,1,0,2
CALL,0.7,0.2222222222222222,191,1,0,3
FOLD,0.765,0.296875,175,2,3,3
FOLD,0.76,0.2972972972972973,171,2,5,2
RAISE,0.8,0.0,194,0,0,3
FOLD,0.84,0.3,186,1,5,1
FOLD,0.68,0.3,186,1,5,3
CALL,0.595,0.16666666666666666,197,0,0,1
CALL,0.645,0.125,196,0,0,2
CALL,0.58,0.1,195,0,0,3
CALL,0.61,0.2222222222222222,194,1,0,3
FOLD,0.405,0.3,186,1,3,2
FOLD,0.77,0.29411764705882354,182,1,4,1
FOLD,0.485,0.2976190476190476,178,2,4,3
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.6,0.125,196,0,0,2
CALL,0.72,0.1,195,0,0,3
CALL,0.61,0.21428571428571427,194,1,0,2
FOLD,0.46,0.29411764705882354,187,2,3,2
FOLD,0.58,0.2916666666666667,187,1,3,3
CALL,0.645,0.2222222222222222,194,1,0,3
FOLD,0.8,0.296875,178,2,4,3
CALL,0.635,0.16666666666666666,197,0,0,1
CALL,0.635,0.125,196,0,0,2
RAISE,0.89,0.1,195,0,0,3
CALL,0.835,0.2222222222222222,189,1,0,3
RAISE,0.955,0.29545454545454547,170,1,3,2
RAISE,0.955,0.29918032786885246,130,2,3,2
FOLD,0.195,0.2857142857142857,181,1,5,1
CALL,0.94,0.29545454545454547,181,1,5,2
CALL,0.385,0.16666666666666666,197,0,0,1
CALL,0.5,0.125,196,0,0,2
CALL,0.775,0.1,195,0,0,3
CALL,0.455,0.2,194,1,0,1
CALL,0.7,0.2222222222222222,192,1,0,3
RAISE,0.915,0.0,194,0,0,2
FOLD,0.605,0.29411764705882354,178,1,4,3
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.545,0.125,196,0,0,2
RAISE,0.74,0.1,195,0,0,3
CALL,0.42,0.2,190,1,0,1
CALL,0.75,0.21875,188,1,0,3
CALL,0.67,0.3,177,1,3,2
FOLD,0.335,0.29545454545454547,167,2,3,1
FOLD,0.42,0.2916666666666667,190,1,3,3
CALL,0.425,0.16666666666666666,197,0,0,1
CALL,0.59,0.125,196,0,0,2
CALL,0.505,0.1,195,0,0,3
CALL,0.435,0.2222222222222222,194,1,0,3
FOLD,0.74,0.29545454545454547,182,2,3,3
FOLD,0.86,0.3,187,1,3,3
CALL,0.485,0.16666666666666666,197,0,0,1
CALL,0.455,0.125,196,0,0,2
CALL,0.575,0.1,195,0,0,3
CALL,0.495,0.21428571428571427,194,1,0,2
CALL,0.635,0.2222222222222222,191,1,0,3
RAISE,0.9,0.3,176,2,4,2
FOLD,0.575,0.29545454545454547,9,2,5,3
FOLD,0.215,0.2857142857142857,190,1,3,1
FOLD,0.55,0.2916666666666667,190,1,3,3
CALL,0.435,0.16666666666666666,197,0,0,1
CALL,0.545,0.125,196,0,0,2
CALL,0.665,0.1,195,0,0,3
CALL,0.45,0.2,194,1,0,1
CALL,0.54,0.21428571428571427,192,1,0,2
FOLD,0.43,0.2916666666666667,181,1,3,3
FOLD,0.71,0.29545454545454547,181,2,4,1
FOLD,0.41,0.2857142857142857,192,1,3,1
FOLD,0.575,0.3,192,1,3,2
FOLD,0.79,0.3,185,1,4,3
CALL,0.445,0.16666666666666666,197,0,0,1
CALL,0.545,0.125,196,0,0,2
RAISE,0.77,0.1,195,0,0,3
CALL,0.53,0.21428571428571427,190,1,0,2
FOLD,0.435,0.29411764705882354,183,2,3,2
FOLD,0.78,0.29545454545454547,183,1,3,3
FOLD,0.55,0.3,190,1,3,2
FOLD,0.77,0.29545454545454547,188,1,5,3
CALL,0.405,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
CALL,0.61,0.1,195,0,0,3
CALL,0.59,0.21428571428571427,194,1,0,2
FOLD,0.39,0.29411764705882354,187,2,3,2
FOLD,0.385,0.2916666666666667,187,1,3,3
RAISE,0.735,0.0,194,0,0,3
CALL,0.385,0.16666666666666666,197,0,0,1
CALL,0.615,0.125,196,0,0,2
CALL,0.715,0.1,195,0,0,3
CALL,0.825,0.3,190,1,3,2
RAISE,0.805,0.0,194,0,0,3
CALL,0.675,0.3,188,1,3,2
FOLD,0.81,0.2972972972972973,179,2,4,2
CALL,0.35,0.16666666666666666,197,0,0,1
CALL,0.48,0.125,196,0,0,2
RAISE,0.875,0.1,195,0,0,3
FOLD,0.115,0.2857142857142857,189,1,3,1
FOLD,0.52,0.3,189,1,3,2
FOLD,0.825,0.3,189,1,3,3
RAISE,0.87,0.3,185,1,3,2
CALL,0.89,0.3,151,1,3,3
CALL,0.875,0.3,136,2,3,2
FOLD,0.595,0.2857142857142857,71,1,4,1
FOLD,0.85,0.29850746268656714,71,2,4,3
FOLD,0.66,0.0946969696969697,69,3,5,2
CALL,0.455,0.16666666666666666,197,0,0,1
CALL,0.485,0.125,196,0,0,2
CALL,0.775,0.1,195,0,0,3
CALL,0.57,0.21428571428571427,194,1,0,2
FOLD,0.395,0.29411764705882354,187,2,3,2
CALL,0.62,0.2916666666666667,187,1,3,3
FOLD,0.53,0.3,176,2,4,3
CALL,0.42,0.16666666666666666,197,0,0,1
CALL,0.45,0.125,196,0,0,2
CALL,0.68,0.1,195,0,0,3
CALL,0.58,0.21428571428571427,194,1,0,2
CALL,0.66,0.2222222222222222,191,1,0,3
FOLD,0.28,0.29411764705882354,183,2,3,2
FOLD,0.705,0.296875,179,2,3,3
FOLD,0.34,0.2857142857142857,194,1,3,1
FOLD,0.55,0.2916666666666667,194,1,3,3
CALL,0.37,0.16666666666666666,197,0,0,1
RAISE,0.86,0.125,196,0,0,2
CALL,0.59,0.1,191,0,0,3
CALL,0.555,0.2222222222222222,190,1,0,3
FOLD,0.57,0.296875,172,2,5,3
CALL,0.665,0.2222222222222222,194,1,0,3
FOLD,0.58,0.3,177,1,3,2
RAISE,0.865,0.3,177,2,3,3
CALL,0.86,0.23036649214659685,94,3,3,3
CALL,0.275,0.16666666666666666,197,0,0,1
CALL,0.5,0.125,196,0,0,2
CALL,0.62,0.1,195,0,0,3
CALL,0.495,0.2222222222222222,194,1,0,3
FOLD,0.64,0.3,186,1,3,2
FOLD,0.47,0.29545454545454547,186,2,3,3
FOLD,0.565,0.2857142857142857,194,1,3,1
FOLD,0.485,0.3,194,1,3,2
FOLD,0.48,0.2916666666666667,194,1,5,3
CALL,0.525,0.16666666666666666,197,0,0,1
CALL,0.545,0.125,196,0,0,2
CALL,0.78,0.1,195,0,0,3
CALL,0.63,0.2222222222222222,194,1,0,3
RAISE,0.835,0.0,194,0,0,3
FOLD,0.62,0.2857142857142857,186,1,3,1
FOLD,0.77,0.296875,178,1,4,3
CALL,0.53,0.16666666666666666,197,0,0,1
CALL,0.605,0.125,196,0,0,2
CALL,0.68,0.1,195,0,0,3
CALL,0.645,0.21428571428571427,194,1,0,2
FOLD,0.565,0.2857142857142857,191,1,3,1
FOLD,0.505,0.29411764705882354,191,2,3,2
FOLD,0.58,0.29545454545454547,187,1,3,3
RAISE,0.74,0.0,194,0,0,3
FOLD,0.165,0.2857142857142857,187,1,3,1
CALL,0.365,0.16666666666666666,197,0,0,1
CALL,0.485,0.125,196,0,0,2
CALL,0.64,0.1,195,0,0,3
CALL,0.41,0.2,194,1,0,1
CALL,0.465,0.21428571428571427,192,1,0,2
CALL,0.655,0.2222222222222222,189,1,0,3
FOLD,0.18,0.2916666666666667,185,2,3,1
FOLD,0.235,0.29411764705882354,185,2,3,2
FOLD,0.635,0.296875,181,2,4,3
FOLD,0.28,0.2857142857142857,192,1,4,1
FOLD,0.57,0.29411764705882354,192,1,4,3
CALL,0.475,0.16666666666666666,197,0,0,1
CALL,0.56,0.125,196,0,0,2
RAISE,0.805,0.1,195,0,0,3
RAISE,0.88,0.2222222222222222,189,1,0,3
FOLD,0.525,0.3,161,1,3,2
CALL,0.845,0.3,161,2,3,3
FOLD,0.195,0.2857142857142857,104,1,4,1
FOLD,0.84,0.23809523809523808,100,3,4,3
CALL,0.63,0.2222222222222222,194,1,0,3
FOLD,0.62,0.2857142857142857,188,1,3,1
FOLD,0.46,0.3,188,1,3,2
FOLD,0.67,0.2962962962962963,188,2,3,3
CALL,0.375,0.16666666666666666,197,0,0,1
RAISE,0.775,0.125,196,0,0,2
CALL,0.31,0.1,191,0,0,3
CALL,0.465,0.2222222222222222,190,1,0,3
FOLD,0.165,0.2857142857142857,186,1,3,1
FOLD,0.795,0.29545454545454547,176,2,3,3
CALL,0.765,0.3,190,1,4,2
FOLD,0.59,0.2916666666666667,181,1,4,3
CALL,0.695,0.16666666666666666,197,0,0,1
CALL,0.315,0.125,196,0,0,2
CALL,0.465,0.1,195,0,0,3
CALL,0.62,0.2857142857142857,194,1,3,1
FOLD,0.225,0.3,190,1,3,2
CALL,0.395,0.2916666666666667,190,1,3,3
FOLD,0.26,0.3,179,2,4,3
RAISE,0.86,0.0,194,0,0,2
CALL,0.545,0.2222222222222222,191,1,0,3
RAISE,0.965,0.3,174,2,3,3
CALL,0.97,0.21649484536082475,84,3,3,3
CALL,0.545,0.16666666666666666,197,0,0,1
CALL,0.62,0.125,196,0,0,2
CALL,0.605,0.1,195,0,0,3
CALL,0.615,0.2222222222222222,194,1,0,3
CALL,0.66,0.2857142857142857,190,1,3,1
CALL,0.575,0.3,186,1,3,2
FOLD,0.605,0.29411764705882354,176,2,4,1
RAISE,0.99,0.3,168,2,5,2
CALL,1.0,0.25872093023255816,99,3,5,2
FOLD,0.51,0.2916666666666667,194,1,3,3
FOLD,0.45,0.3,191,1,4,2
CALL,0.53,0.16666666666666666,197,0,0,1
CALL,0.635,0.125,196,0,0,2
CALL,0.665,0.1,195,0,0,3
CALL,0.48,0.2,194,1,0,1
CALL,0.69,0.21428571428571427,192,1,0,2
CALL,0.33,0.16666666666666666,197,0,0,1
CALL,0.41,0.125,196,0,0,2
CALL,0.52,0.1,195,0,0,3
FOLD,0.76,0.3,182,1,4,2
FOLD,0.11,0.296875,178,1,5,3
RAISE,0.885,0.0,194,0,0,3
FOLD,0.57,0.3,187,1,3,2
FOLD,0.88,0.3,187,1,3,3
RAISE,0.915,0.3,184,1,4,1
CALL,0.95,0.3,160,2,5,1
CALL,0.495,0.16666666666666666,197,0,0,1
CALL,0.64,0.125,196,0,0,2
CALL,0.525,0.1,195,0,0,3
CALL,0.63,0.21428571428571427,194,1,0,2
FOLD,0.4,0.29411764705882354,17,2,3,2
CALL,0.725,0.2916666666666667,17,1,3,3
FOLD,0.32,0.2857142857142857,194,1,3,1
CALL,0.66,0.2916666666666667,194,1,3,3
FOLD,0.54,0.3,187,2,5,3
CALL,0.36,0.16666666666666666,197,0,0,1
CALL,0.62,0.125,196,0,0,2
CALL,0.475,0.1,195,0,0,3
FOLD,0.34,0.3,190,1,3,2
FOLD,0.585,0.2916666666666667,190,1,3,3
CALL,0.515,0.2222222222222222,194,1,0,3
FOLD,0.185,0.2857142857142857,188,1,3,1
CALL,0.68,0.3,188,1,3,2
FOLD,0.445,0.29545454545454547,179,2,3,3
RAISE,0.99,0.29878048780487804,161,2,4,2
CALL,0.48,0.16666666666666666,197,0,0,1
CALL,0.595,0.125,196,0,0,2
CALL,0.74,0.1,195,0,0,3
CALL,0.53,0.2,194,1,0,1
CALL,0.69,0.2222222222222222,192,1,0,3
FOLD,0.35,0.2916666666666667,188,2,3,1
RAISE,0.93,0.29545454545454547,184,2,3,3
RAISE,0.96,0.29918032786885246,144,3,4,3
RAISE,0.87,0.0,194,0,0,3
CALL,0.365,0.16666666666666666,197,0,0,1
CALL,0.44,0.125,196,0,0,2
CALL,0.815,0.1,195,0,0,3
CALL,0.465,0.21428571428571427,194,1,0,2
CALL,0.75,0.2222222222222222,191,1,0,3
RAISE,0.9,0.29411764705882354,183,2,3,2
FOLD,0.72,0.29545454545454547,155,2,3,3
FOLD,0.85,0.2988505747126437,155,3,4,2
RAISE,0.855,0.0,194,0,0,2
RAISE,0.89,0.2222222222222222,190,1,0,3
CALL,0.58,0.2857142857142857,175,1,3,1
FOLD,0.93,0.3,171,1,3,2
FOLD,0.78,0.29411764705882354,169,2,4,1
CALL,0.525,0.16666666666666666,197,0,0,1
RAISE,0.85,0.125,196,0,0,2
CALL,0.575,0.1,191,0,0,3
FOLD,0.425,0.2857142857142857,190,1,3,1
FOLD,0.465,0.2916666666666667,186,1,3,3
RAISE,0.85,0.0,194,0,0,2
FOLD,0.43,0.2916666666666667,189,1,5,3
CALL,0.585,0.16666666666666666,197,0,0,1
CALL,0.665,0.125,196,0,0,2
RAISE,0.78,0.1,195,0,0,3
CALL,0.575,0.3,190,1,3,2
CALL,0.605,0.3,192,1,3,2
FOLD,0.56,0.2972972972972973,183,2,4,2
FOLD,0.035,0.2857142857142857,181,1,5,1
CALL,0.54,0.16666666666666666,197,0,0,1
CALL,0.56,0.125,196,0,0,2
CALL,0.715,0.1,195,0,0,3
CALL,0.56,0.21428571428571427,194,1,0,2
CALL,0.64,0.2222222222222222,191,1,0,3
FOLD,0.69,0.29545454545454547,179,2,3,3
RAISE,0.845,0.0,194,0,0,2
CALL,0.58,0.16666666666666666,197,0,0,1
CALL,0.505,0.125,196,0,0,2
CALL,0.78,0.1,195,0,0,3
CALL,0.595,0.21428571428571427,194,1,0,2
CALL,0.81,0.2222222222222222,191,1,0,3
FOLD,0.45,0.29411764705882354,183,2,3,2
FOLD,0.72,0.29545454545454547,183,2,3,3
FOLD,0.42,0.29411764705882354,183,1,4,1
CALL,0.57,0.21428571428571427,194,1,0,2
FOLD,0.345,0.29411764705882354,191,2,5,2
FOLD,0.14,0.2916666666666667,191,1,5,3
CALL,0.29,0.16666666666666666,197,0,0,1
CALL,0.6,0.125,196,0,0,2
CALL,0.43,0.1,195,0,0,3
CALL,0.475,0.2222222222222222,194,1,0,3
CALL,0.7,0.3,186,1,3,2
CALL,0.84,0.2976190476190476,149,2,5,3
RAISE,0.805,0.0,194,0,0,1
CALL,0.745,0.2222222222222222,191,1,0,3
FOLD,0.37,0.3,183,1,3,2
FOLD,0.775,0.296875,179,2,5,3
CALL,0.395,0.16666666666666666,197,0,0,1
CALL,0.435,0.125,196,0,0,2
RAISE,0.78,0.1,195,0,0,3
CALL,0.46,0.2,189,1,0,1
FOLD,0.135,0.2916666666666667,187,2,3,1
FOLD,0.33,0.3,187,1,3,2
RAISE,0.785,0.0,194,0,0,2
RAISE,0.825,0.0,191,0,0,3
FOLD,0.445,0.2857142857142857,172,1,3,1
FOLD,0.815,0.29545454545454547,172,1,3,2
CALL,0.635,0.16666666666666666,197,0,0,1
CALL,0.38,0.125,196,0,0,2
CALL,0.555,0.1,195,0,0,3
CALL,0.615,0.2,194,1,0,1
CALL,0.515,0.2222222222222222,192,1,0,3
FOLD,0.215,0.3,184,1,3,2
FOLD,0.36,0.29545454545454547,184,2,3,3
FOLD,0.38,0.2857142857142857,194,1,3,1
FOLD,0.385,0.2916666666666667,194,1,3,3
FOLD,0.505,0.3,194,1,4,2
CALL,0.66,0.16666666666666666,197,0,0,1
CALL,0.655,0.125,196,0,0,2
CALL,0.67,0.1,195,0,0,3
CALL,0.57,0.2,194,1,0,1
CALL,0.665,0.2222222222222222,192,1,0,3
CALL,0.61,0.3,184,1,3,2
FOLD,0.46,0.29545454545454547,174,2,4,1
FOLD,0.465,0.3,189,1,4,2
FOLD,0.745,0.29411764705882354,189,1,4,3
CALL,0.355,0.16666666666666666,197,0,0,1
CALL,0.445,0.125,196,0,0,2
CALL,0.43,0.1,195,0,0,3
CALL,0.465,0.2222222222222222,194,1,0,3
FOLD,0.2,0.2857142857142857,190,1,3,1
FOLD,0.35,0.29545454545454547,186,2,3,3
CALL,0.655,0.21428571428571427,194,1,0,2
RAISE,0.81,0.0,191,0,0,3
RAISE,0.915,0.2222222222222222,186,1,0,3
FOLD,0.135,0.2857142857142857,155,1,3,1
CALL,0.92,0.29896907216494845,155,2,3,3
FOLD,0.81,0.2962962962962963,93,2,5,2
CALL,0.73,0.16666666666666666,197,0,0,1
CALL,0.45,0.125,196,0,0,2
CALL,0.545,0.1,195,0,0,3
CALL,0.56,0.21428571428571427,194,1,0,2
CALL,0.76,0.2916666666666667,183,1,3,3
FOLD,0.675,0.3,172,2,4,3
FOLD,0.635,0.2972972972972973,172,2,5,2
RAISE,0.88,0.0,194,0,0,3
FOLD,0.13,0.3,182,1,4,2
CALL,0.66,0.16666666666666666,197,0,0,1
CALL,0.415,0.125,196,0,0,2
CALL,0.515,0.1,195,0,0,3
CALL,0.595,0.2,194,1,0,1
CALL,0.575,0.2222222222222222,192,1,0,3
FOLD,0.445,0.296875,176,2,3,3
FOLD,0.55,0.3,189,1,3,2
FOLD,0.835,0.3,189,1,3,3
CALL,0.585,0.16666666666666666,197,0,0,1
CALL,0.63,0.125,196,0,0,2
CALL,0.615,0.1,195,0,0,3
FOLD,0.55,0.2916666666666667,186,1,3,3
FOLD,0.43,0.3,186,1,4,2
FOLD,0.505,0.3,189,1,3,2
RAISE,0.88,0.3,189,1,3,3
CALL,0.93,0.3,145,2,3,3
FOLD,0.775,0.15025906735751296,64,3,4,3
CALL,0.46,0.16666666666666666,197,0,0,1
CALL,0.545,0.125,196,0,0,2
CALL,0.675,0.1,195,0,0,3
CALL,0.56,0.2,194,1,0,1
CALL,0.655,0.2222222222222222,192,1,0,3
RAISE,0.93,0.3,180,1,3,2
RAISE,0.95,0.29906542056074764,145,2,4,2
FOLD,0.53,0.29545454545454547,9,2,4,3
CALL,0.4,0.16666666666666666,197,0,0,1
CALL,0.525,0.125,196,0,0,2
CALL,0.685,0.1,195,0,0,3
CALL,0.73,0.2222222222222222,194,1,0,3
FOLD,0.575,0.296875,178,2,3,3
FOLD,0.37,0.2916666666666667,192,1,3,3
FOLD,0.785,0.29411764705882354,190,1,4,1
FOLD,0.085,0.3,190,1,5,2
CALL,0.44,0.16666666666666666,197,0,0,1
CALL,0.53,0.125,196,0,0,2
CALL,0.64,0.1,195,0,0,3
CALL,0.54,0.21428571428571427,194,1,0,2
CALL,0.625,0.2222222222222222,191,1,0,3
FOLD,0.515,0.29545454545454547,179,2,3,3
FOLD,0.64,0.29411764705882354,179,1,4,1
FOLD,0.15,0.2857142857142857,188,1,4,1
FOLD,0.885,0.3,188,1,4,2
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.405,0.125,196,0,0,2
CALL,0.55,0.1,195,0,0,3
CALL,0.38,0.21428571428571427,194,1,0,2
CALL,0.48,0.2222222222222222,191,1,0,3
FOLD,0.795,0.2962962962962963,173,2,3,3
RAISE,0.98,0.2972972972972973,165,2,4,2
CALL,0.62,0.3,194,1,3,2
FOLD,0.465,0.2916666666666667,188,1,3,3
FOLD,0.575,0.3,188,2,4,2
FOLD,0.13,0.2857142857142857,188,1,5,1
CALL,0.44,0.16666666666666666,197,0,0,1
CALL,0.435,0.125,196,0,0,2
RAISE,0.85,0.1,195,0,0,3
CALL,0.425,0.2,189,1,0,1
FOLD,0.5,0.3,187,1,3,2
FOLD,0.2,0.2916666666666667,177,2,4,1
CALL,0.575,0.2916666666666667,194,1,3,3
CALL,0.43,0.16666666666666666,197,0,0,1
CALL,0.49,0.125,196,0,0,2
RAISE,0.77,0.1,195,0,0,3
CALL,0.81,0.0,13,0,3,2
FOLD,0.54,0.29545454545454547,13,1,3,3
FOLD,0.605,0.3,13,1,5,2
CALL,0.615,0.2222222222222222,194,1,0,3
CALL,0.435,0.16666666666666666,197,0,0,1
CALL,0.57,0.125,196,0,0,2
RAISE,0.82,0.1,195,0,0,3
CALL,0.82,0.2222222222222222,189,1,0,3
FOLD,0.37,0.2857142857142857,181,1,3,1
FOLD,0.555,0.3,181,1,3,2
FOLD,0.81,0.3,181,2,3,3
CALL,0.555,0.2222222222222222,194,1,0,3
FOLD,0.39,0.3,190,1,4,2
FOLD,0.44,0.29545454545454547,190,2,4,3
CALL,0.385,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
CALL,0.525,0.1,195,0,0,3
CALL,0.35,0.2,194,1,0,1
CALL,0.68,0.21428571428571427,192,1,0,2
CALL,0.52,0.2222222222222222,189,1,0,3
FOLD,0.34,0.2916666666666667,185,2,3,1
FOLD,0.565,0.29411764705882354,185,2,3,2
FOLD,0.3,0.29545454545454547,185,2,3,3
FOLD,0.245,0.3,189,1,4,2
FOLD,0.755,0.29411764705882354,189,1,4,3
CALL,0.395,0.16666666666666666,197,0,0,1
CALL,0.575,0.125,196,0,0,2
CALL,0.61,0.1,195,0,0,3
CALL,0.535,0.21428571428571427,194,1,0,2
FOLD,0.135,0.2857142857142857,191,1,3,1
FOLD,0.385,0.29411764705882354,191,2,3,2
FOLD,0.57,0.2916666666666667,191,1,3,3
CALL,0.63,0.21428571428571427,194,1,0,2
CALL,0.485,0.2222222222222222,191,1,0,3
FOLD,0.36,0.2857142857142857,187,1,3,1
FOLD,0.495,0.29411764705882354,187,2,3,2
FOLD,0.33,0.29545454545454547,187,2,4,3
CALL,0.385,0.16666666666666666,197,0,0,1
CALL,0.6,0.125,196,0,0,2
CALL,0.605,0.1,195,0,0,3
FOLD,0.44,0.3,182,1,4,2
FOLD,0.485,0.296875,178,1,5,3
FOLD,0.395,0.3,192,1,3,2
FOLD,0.4,0.2916666666666667,192,1,4,3
CALL,0.365,0.16666666666666666,197,0,0,1
CALL,0.64,0.125,196,0,0,2
CALL,0.44,0.1,195,0,0,3
CALL,0.495,0.2222222222222222,194,1,0,3
FOLD,0.82,0.29545454545454547,182,2,3,3
CALL,0.735,0.2222222222222222,194,1,0,3
FOLD,0.775,0.2962962962962963,188,2,3,3
CALL,0.95,0.29545454545454547,183,1,5,2
CALL,0.41,0.16666666666666666,197,0,0,1
CALL,0.48,0.125,196,0,0,2
CALL,0.59,0.1,195,0,0,3
CALL,0.49,0.21428571428571427,194,1,0,2
RAISE,0.92,0.29411764705882354,187,2,3,2
FOLD,0.405,0.2916666666666667,158,1,3,3
FOLD,0.58,0.3,192,1,3,2
FOLD,0.445,0.2916666666666667,192,1,5,3
CALL,0.535,0.16666666666666666,197,0,0,1
CALL,0.305,0.125,196,0,0,2
CALL,0.385,0.1,195,0,0,3
CALL,0.505,0.2,194,1,0,1
FOLD,0.61,0.2916666666666667,184,1,3,3
RAISE,0.945,0.3,191,1,4,1
CALL,0.895,0.2987012987012987,166,2,4,1
FOLD,0.9,0.29533678756476683,114,3,5,1
CALL,0.215,0.16666666666666666,197,0,0,1
CALL,0.65,0.125,196,0,0,2
CALL,0.535,0.1,195,0,0,3
CALL,0.35,0.2,194,1,0,1
FOLD,0.25,0.2916666666666667,192,2,3,1
FOLD,0.545,0.3,184,1,3,2
FOLD,0.135,0.3,192,1,3,2
FOLD,0.365,0.2916666666666667,192,1,3,3
CALL,0.675,0.16666666666666666,197,0,0,1
CALL,0.705,0.125,196,0,0,2
RAISE,0.795,0.1,195,0,0,3
CALL,0.68,0.2,189,1,0,1
CALL,0.74,0.21428571428571427,187,1,0,2
FOLD,0.65,0.3,179,1,4,3
FOLD,0.62,0.3,194,1,3,2
FOLD,0.57,0.2916666666666667,194,1,4,3
CALL,0.58,0.16666666666666666,197,0,0,1
RAISE,0.705,0.125,196,0,0,2
RAISE,0.805,0.1,192,0,0,3
CALL,0.785,0.20833333333333334,186,1,0,2
RAISE,0.97,0.3,181,2,3,2
FOLD,0.655,0.3,127,1,3,3
CALL,0.98,0.3,127,3,4,2
FOLD,0.61,0.29411764705882354,188,1,4,3
CALL,0.395,0.16666666666666666,197,0,0,1
CALL,0.595,0.125,196,0,0,2
RAISE,0.9,0.1,195,0,0,3
CALL,0.535,0.21428571428571427,189,1,0,2
FOLD,0.475,0.29411764705882354,186,2,3,2
CALL,0.87,0.3,186,1,3,3
CALL,0.725,0.2857142857142857,171,1,4,1
CALL,0.88,0.29838709677419356,167,2,4,3
FOLD,0.88,0.3,130,3,5,3
FOLD,0.28,0.3,194,1,3,2
CALL,0.605,0.2916666666666667,194,1,3,3
FOLD,0.62,0.3,187,2,4,3
CALL,0.35,0.16666666666666666,197,0,0,1
CALL,0.45,0.125,196,0,0,2
CALL,0.54,0.1,195,0,0,3
CALL,0.39,0.21428571428571427,194,1,0,2
FOLD,0.395,0.2916666666666667,183,1,3,3
CALL,0.645,0.2222222222222222,194,1,0,3
CALL,0.815,0.3,178,1,3,1
FOLD,0.215,0.3,169,1,3,2
CALL,0.415,0.16666666666666666,197,0,0,1
RAISE,0.88,0.125,196,0,0,2
CALL,0.485,0.1,191,0,0,3
CALL,0.405,0.2,190,1,0,1
CALL,0.725,0.2916666666666667,180,1,3,3
CALL,0.475,0.2916666666666667,189,1,4,3
RAISE,1.0,0.3,166,2,5,3
CALL,0.99,0.07216494845360824,28,3,5,3
CALL,0.405,0.16666666666666666,197,0,0,1
CALL,0.495,0.125,196,0,0,2
RAISE,0.805,0.1,195,0,0,3
CALL,0.54,0.21428571428571427,189,1,0,2
RAISE,0.85,0.2222222222222222,186,1,0,3
CALL,0.87,0.3,146,2,4,3
FOLD,0.86,0.2418478260869565,89,3,5,3
FOLD,0.285,0.3,192,1,3,2
FOLD,0.41,0.2916666666666667,192,1,3,3
CALL,0.435,0.16666666666666666,197,0,0,1
CALL,0.535,0.125,196,0,0,2
CALL,0.655,0.1,195,0,0,3
CALL,0.405,0.2,194,1,0,1
FOLD,0.405,0.29545454545454547,180,2,4,1
FOLD,0.22,0.2857142857142857,192,1,3,1
RAISE,0.985,0.3,183,1,4,3
